"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"47","sp|P02538|K2C6A_HUMAN;sp|O95678|K2C75_HUMAN","24.8228723743314","24.8053673116583","24.9636683313237","25.1284769276964","24.7955559960314","24.7583075882899","24.3746811163879","29.7349668355518","29.8647104618695","26.4808889407491","26.2700660096884","28.5192049116348","28.8752371723906","3.47398562848949","5.52511533734898",0.000277880362976862,0.000272903384255063,0.343856466097928
"942","sp|P0DMM9|ST1A3_HUMAN","19.2418302404912","19.2045313650754","19.354275459145","19.4195666726409","19.5739868951668","19.5912409706509","16.3591319232395","16.2120854476998","16.1374750927919","16.2864216900893","16.2526566468034","16.6000331894496","16.4262650342638","-2.655224231473","-5.52189703052314",1.79448566017752e-10,1.76001387026592e-10,1.41167471600095e-11
"1279","sp|Q96AC1|FERM2_HUMAN","20.3899501272697","20.2718793610306","20.7612544831285","21.1658269913861","21.051209382432","21.1729097574276","20.5096798593366","18.8316868537481","18.9268456448185","19.9555942775917","19.9454954061142","18.8131044019529","18.9481266694896","-1.52764820073961","-5.51533082671456",1.87175553172408e-10,1.83595109360301e-10,1.47469990719069e-11
"1038","sp|Q99873|ANM1_HUMAN","14.6986527028965","13.1289967847608","14.289634212189","14.9830442640484","14.8897420939315","15.046329017657","14.3432786237046","17.2373158046767","16.8569183850486","16.0052098857791","15.7161206483212","16.3141490162307","16.3093417289085","1.92549742682236","5.50211978251527",0.000303512471713979,0.000298154197912165,0.344125188769979
"883","sp|Q6UWP2|DHR11_HUMAN","15.7692186379378","16.2099349229447","15.6014930101805","16.0525492689129","15.1690908134064","14.4891318043054","16.6353290538346","14.8025591116135","13.460123931285","13.0420023667791","13.5168001517245","13.7343675317919","13.074099617246","-2.12296029389066","-5.49804354419831",2.09222776376293e-10,2.05262667429461e-10,1.65402121022881e-11
"2725","sp|Q8TEM1|PO210_HUMAN","17.9677605983298","17.6850574692282","17.5519809875025","17.5339508322796","17.7804278024562","17.7532338236587","18.4107526784536","19.4566887304033","19.364393416482","18.8369019561726","18.9213602419974","18.6887217841944","18.4842358510425","1.13186198890717","5.49479314568606",0.000312146315828908,0.000306660580058273,0.344211711439755
"1445","sp|Q9Y613|FHOD1_HUMAN","15.1358030402048","14.8543243865592","15.7365208011022","15.8499676219331","16.3577884862129","15.5140138214963","15.8212205569429","13.8846177076903","13.6402312991494","14.3364262929714","14.1329432564386","11.9705722143457","12.9176636867596","-2.1292807099745","-5.48005695736464",2.34912742647252e-10,2.30513762830441e-10,1.86318787962211e-11
"828","sp|O15247|CLIC2_HUMAN","18.5683005778881","17.9355989977047","19.1131578849565","19.0463328230841","19.1852504535101","19.3218634502989","18.4551534889947","17.177099868414","17.1400713415223","17.5443061549327","17.77924668265","17.6505372868365","17.5173809381818","-1.33354406988041","-5.47679363010855",2.39937701133777e-10,2.35452517565574e-10,1.90378874971196e-11
"2197","sp|Q9UJU6|DBNL_HUMAN","20.2299442238853","20.5336867094277","20.1681804960286","20.1787509307158","20.295609188403","20.2163719308347","20.3442275703914","21.1770035305998","21.2076557251346","20.9690817794116","20.9727739297463","20.7536472488898","20.6421085360826","0.676197365569117","5.46464867160093",0.000350793550039167,0.000344731348694947,0.344572064641865
"78","sp|P01009|A1AT_HUMAN","26.7425212107839","26.708061565361","27.0241354519793","27.0241354519793","25.7393151831033","25.8261949354525","26.3386165513792","24.441250549176","24.4138070131722","24.8061433214629","24.8557354370854","25.401317471045","25.3736690311378","-1.62020051067375","-5.4618546067786",2.6429345117104e-10,2.59392922649018e-10,2.1010467007193e-11
"2182","sp|P21291|CSRP1_HUMAN","23.5352452779555","23.5957446893532","23.5590692821317","23.5778072211269","24.2330976952007","23.9549947836001","23.4312296820831","21.9925823646351","21.9287305530756","23.0926748759276","22.904422664915","21.8722173088472","21.8788435498328","-1.41206296167987","-5.45576963802327",2.74869103364306e-10,2.69789695256268e-10,2.18701870543253e-11
"871","sp|Q6DD88|ATLA3_HUMAN","18.0990613964177","18.1302111796577","18.4062047319153","18.4155421854212","18.847104392541","18.5592127919356","18.1559098409638","18.0197985919428","17.2102904856279","17.4119291969881","17.2472561338173","17.2960022569645","17.2072726934405","-0.979615315979408","-5.4532531734228",2.79418892683288e-10,2.74261601609616e-10,2.22354075134488e-11
"2029","sp|P09874|PARP1_HUMAN","20.8574136885847","20.6818145972745","20.5765373050976","20.4246208393526","20.5871326636084","20.6383584598619","20.2952903210113","21.1883548541076","21.3345417068681","22.3333750494473","22.1646132849742","21.5732819812713","21.4585717850918","1.10242528299382","5.45183938587985",0.000368735496960181,0.00036240504051219,0.344727226624816
"442","sp|Q12792|TWF1_HUMAN","17.8374182810561","17.5855144274893","18.2577971581828","18.8535667234906","18.1799967475781","18.1586193428438","18.0744082500057","19.5987646291395","19.7128278707069","18.9118373291933","18.7891243600328","19.9132047256939","20.0322262171553","1.37142360949092","5.44900202787248",0.000372815082279994,0.000366424057890204,0.344761753379
"2202","sp|P52907|CAZA1_HUMAN;sp|Q6P3V2|Z585A_HUMAN","19.8318829498407","19.8133259188842","19.6049809762597","19.8713198827819","19.6633362384042","19.9023092527888","19.8858230595911","20.3735696606668","20.2732103140452","20.3031841109845","20.3122027352598","20.2991406609192","20.1509789542509","0.493422925493911","5.44646810043124",0.000376494568446746,0.000370048985291089,0.344792637297406
"726","sp|P62913|RL11_HUMAN","21.1042457590931","21.062369017873","21.4262111717662","21.2486523461437","21.4844474047661","21.0824742688646","21.2535693917634","21.7948150990144","21.5310993522852","22.3066357909529","22.2348293530597","22.1419586277968","22.1944253718169","0.801264632507488","5.44491234439256",0.000378900260876557,0.000372416564898065,0.344811618881876
"2025","sp|Q92841|DDX17_HUMAN","20.7310612779586","21.0097013914636","20.9195937308419","21.1546960414726","21.3789886120839","21.3764501755731","20.8583108452588","21.744437575262","21.7846331410795","22.0364877100673","22.1096229701986","21.6316772334005","21.7829761672598","0.790129409072623","5.41946163465213",0.000418810058898511,0.000411724535601218,0.345124380002893
"102","sp|P55268|LAMB2_HUMAN","21.5707575045488","21.5685996229118","22.3542444301938","22.2464605948122","22.4865370338263","22.6485510003254","21.9106713075757","20.2109450479243","20.1102604616777","21.2456651613389","21.2961525553946","20.5551635254881","20.5390271278982","-1.46345922277401","-5.41163086860165",3.66665315064491e-10,3.60023194550499e-10,2.92199622173939e-11
"2501","sp|P09651|ROA1_HUMAN;sp|Q32P51|RA1L2_HUMAN","21.069016454866","21.2224646667129","20.8836432264321","21.0111691644624","21.4781488751565","21.427927533949","20.7526542413397","22.6041567390579","22.6143328380304","21.9220634787946","21.7513548149039","22.0714734653552","21.9769553165469","1.02975675836514","5.40668568737367",0.000440579152612369,0.000433163017195227,0.34528288302238
"1156","sp|P05106|ITB3_HUMAN","16.8114342003145","16.6860409153364","17.3927025192965","17.47291719372","16.6430841374309","16.8484144965357","18.7062907336545","14.0477661676125","14.2197693405999","15.9129159032765","15.6756471771229","13.9464907912311","13.9069623944992","-2.59920346251704","-5.40603832601448",3.80292873038866e-10,3.73420396471448e-10,3.03086248657336e-11
"796","sp|Q9UEY8|ADDG_HUMAN","19.3717583250621","19.1174734837694","19.6289860000226","19.8672918523236","20.0202361403859","19.32814675596","19.8933334322929","18.6212442974229","18.9948723499966","18.779216007209","18.4971091433406","18.2411598416886","18.518596714996","-1.00525590633466","-5.40502874451618",3.82846935769792e-10,3.75930555996079e-10,3.05092316407466e-11
"2034","sp|O43491|E41L2_HUMAN","20.2339197049855","20.1597440868731","20.887520041922","20.8799094851292","21.0849195900625","21.1931969644321","20.2089072700361","19.2909950802787","19.2839718858321","19.6906956119302","19.6012257489344","19.4916286457615","19.4534648617718","-1.20282013324721","-5.40190142478609",3.9086550194811e-10,3.83811376037467e-10,3.11390879279479e-11
"1180","sp|P60468|SC61B_HUMAN","16.6102419279753","16.8518518134145","17.0186788296726","17.4188574452928","16.9344407557448","16.7761291606281","17.6995804279173","18.0997774930585","18.5764394351065","18.5380984452463","17.5797606198401","18.3390501740711","18.0949083486384","1.15279981706051","5.39963897372299",0.000453023772961376,0.000445419609893454,0.345370703543458
"1393","sp|O14618|CCS_HUMAN","18.8019406487334","18.7771943917496","19.2330009982999","19.0030203158934","18.5154213637919","18.5199034319374","19.9729241969597","17.1846466949799","17.1499107348002","18.196106469077","17.9305865593891","17.2016010623104","17.1201621852273","-1.51838571056547","-5.39669406747222",4.04373896494041e-10,3.97091907915519e-10,3.22170195673537e-11
"675","sp|O75489|NDUS3_HUMAN","19.1477845424057","19.340361555691","19.2308651372311","19.376068338774","19.6059506791305","19.6289457350137","18.7171621626594","20.4601192696264","19.971837511944","20.3603215111072","20.4081809262678","20.3540386315679","19.9249671057548","0.958204601926877","5.39480885297366",0.000461955193653609,0.000454212564199215,0.34543105677344
"1748","sp|Q9UBX3|DIC_HUMAN","14.2186681904518","13.5127014086783","14.3979720968266","14.3052385448955","13.8374754932901","13.6050416241059","14.8957134031508","16.6579426088986","16.651222838669","15.4644148634587","15.6798717998161","15.6343875942762","15.2295977081611","1.79709641626745","5.39165464763733",0.000467784266039149,0.000459953016167937,0.345470531327066
"2417","sp|P39023|RL3_HUMAN;sp|Q92901|RL3L_HUMAN","17.8948351465916","18.003905022532","18.1373032180831","18.1668927063484","18.8411477384078","18.8108593533113","17.4378479758051","19.7084790310346","19.8748383793141","19.9529133600988","19.8116442902426","19.0164751610689","19.1282542582849","1.41099528393249","5.38984585607584",0.000471158175335257,0.000463275676204951,0.345493192938161
"1189","sp|P05026|AT1B1_HUMAN","20.0489624592893","20.1158985540995","19.6803636185848","19.8360572713252","19.9303260712985","19.7179281639264","20.0029682883339","19.4267544961474","19.4085293042591","18.4291189157731","18.7995170698017","18.9100889709387","18.8484140566482","-0.926878976668017","-5.38008832227061",4.51489473164635e-10,4.43399180162167e-10,3.59015574420709e-11
"1268","sp|P07814|SYEP_HUMAN","20.5265213962388","20.8155952241466","20.6631065869093","20.5505739836653","20.8324997697735","20.7940352362021","20.3501902424799","21.2803122177167","21.1939630707455","21.1933260110266","21.1970422862673","21.3936161928104","21.3145457312015","0.621152803129883","5.37753960447968",0.000495040474553836,0.00048679053824697,0.345647804580341
"1245","sp|P60174|TPIS_HUMAN","24.8375046077481","24.8783180923407","24.289968126506","24.1966596167775","24.8138331118709","24.5278908502543","24.6405751098052","25.5172034364615","25.4640983884047","25.3411535935704","25.2555578216508","25.2351460837455","25.2555578216508","0.753478694427596","5.37244269272834",0.000505419635128082,0.000497007650434027,0.345712057752256
"2448","sp|Q15436|SC23A_HUMAN","17.7561019460923","17.4178049698877","17.9703495405322","18.0610096382558","17.7148732314538","17.9648078389758","18.661026634425","19.1405604768461","19.0770283903882","19.2017224603248","19.0808536913462","18.6039819500269","18.9024663653544","1.05938709091872","5.3608569813305",0.000529488307075921,0.000520706372532666,0.345858522080877
"2232","sp|Q8N163|CCAR2_HUMAN","19.9633717918292","20.0239421304014","20.38989843275","20.1502774970337","20.5703481604","20.4344079684734","20.232794646121","21.1677818191543","20.9895201732177","21.2114258352613","21.1347830678039","20.7230083803225","20.7405740972148","0.743809784453554","5.34778281461569",0.000558636557330487,0.000549396099554278,0.34602446034259
"934","sp|RETBP_HUMAN|","17.6844444742813","17.3056807891107","17.685188705512","17.4041038090823","18.2240918199939","18.437061690584","19.2290652124021","15.7202640225137","16.2014261752982","16.5680639784305","16.4923603317796","16.2437092430791","16.7274618879803","-1.65759808858666","-5.34410275925336",5.74459937736902e-10,5.64245605422578e-10,4.53615049194505e-11
"2765","sp|O96019|ACL6A_HUMAN","18.2475483516215","18.5241214836579","18.7843472840871","18.7793675105395","18.9840274832286","18.9129296103951","18.5144391817767","20.1197468260224","20.4650061734919","19.4446503766839","19.5195366941265","19.7676567373526","19.5587083635259","1.13801097353872","5.33593490512994",0.000586384224807979,0.000576707780377559,0.346175377708191
"232","sp|O43852|CALU_HUMAN","18.0700253061525","17.7281082371085","17.7063281047351","17.6139612691243","17.8976597451305","17.8145810502358","17.3109825669772","18.5443508543198","18.533263851803","20.1205270632795","19.9597755864547","19.0521444565867","19.2109279876763","1.49223473974829","5.33364615637138",0.000591889008068871,0.000582126236253161,0.346204581818536
"2635","sp|Q9UKV3|ACINU_HUMAN","15.8191419730572","15.6283967571672","15.276390798116","15.3359942416653","17.3365329118782","17.1895983958602","15.5680236346038","18.1699569200245","18.215038740199","17.7238442164452","17.5370769291599","17.9921711105802","18.3036097868655","1.98053380428443","5.33029745436257",0.000600030697648683,0.000590140319316784,0.346247343585318
"2575","sp|Q9UKV8|AGO2_HUMAN","19.7480515595659","19.5933614771891","19.0955823334924","18.8629187326428","18.9741664663435","18.9179980051891","20.0749184938495","17.8845484037382","18.1601487609013","18.4759459738234","18.3768509232649","17.7619110079216","17.8818933774815","-1.22630108908973","-5.32861824456642",6.38088139009621e-10,6.267600669769e-10,5.01478417990879e-11
"1463","sp|Q9H2D6|TARA_HUMAN","18.2671122550451","18.3572212168175","18.1184220387766","18.3086676990531","17.2591144156121","17.4936628232676","17.4317341450037","16.1192111652825","16.0463983000005","17.1060453201142","16.992020755126","15.4679723259356","15.8811889480973","-1.63512008321153","-5.32610148504261",6.49171228247208e-10,6.37647380096997e-10,5.09716008506339e-11
"745","sp|Q9NQE9|HINT3_HUMAN","17.7713918736066","17.611362436143","17.8954221173552","17.5236795491102","17.3028303402496","17.695327993028","17.7872308259011","17.0313267852656","17.2463327227638","17.1002438923542","16.8385603894717","16.7441662203812","16.7197672676412","-0.71062946133492","-5.31883535128044",6.81984331465484e-10,6.69885362848027e-10,5.34239507838522e-11
"1997","sp|CAH1_HUMAN|","28.8666479140336","28.7024687203435","27.4551116296128","27.5897505379931","25.6680447350683","25.5571856252145","29.2579067281917","24.4120565345297","24.3924131198505","23.7739384833283","23.5451543986219","24.6183343349502","24.636463569718","-3.33487658957031","-5.30706644148354",7.39211963551798e-10,7.26099990994152e-10,5.76444912827228e-11
