"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|Q7Z2W4|ZCCHV_HUMAN",147088.2045,141656.4816,119565.7213,120047.3994,193499.9652,230534.7883,36103.8601,418612.6501,476857.8249,412643.9499,480463.3792,450395.9367,552053.5685,1.314,4.9963,0.121251,0.025543,0.542046,0.173177426615953,0.172012727958434,0.576381317397679
"sp|Q7LBC6|KDM3B_HUMAN",4160.3129,20386.8125,6869.0318,3590.5929,4565.3563,10558.9399,1788.7441,35737.8472,18985.7161,26073.9442,35080.1559,46118.833,37347.8546,1.731,4.9855,0.12312,0.026083,0.542491,0.175384187372796,0.174213412980239,0.576811162488419
"sp|P54136|SYRC_HUMAN",235223.0606,340293.8295,397882.5262,434179.2307,580336.9484,420933.1438,178258.82,1400710.586,1099198.571,647398.7369,687935.9943,1654741.653,1626667.695,1.139,4.9848,0.123242,0.026118,0.54252,0.175529870849615,0.174358675805925,0.57683908285647
"sp|Q16531|DDB1_HUMAN",890836.9956,839324.1412,710945.8862,695359.7783,1067587.749,1086548.476,649274.8095,2346970.635,2423814.086,1299956.178,1257511.419,1764162.033,1777988.357,0.748,4.98,0.124061,0.026361,0.542719,0.176473731123679,0.17530041038446,0.577030790756713
"sp|O15173|PGRC2_HUMAN",632953.4396,528549.9167,492506.9939,522175.9128,1040641.336,970915.2307,288629.8993,1327159.391,1464311.502,2067276.332,2228612.477,1473426.31,1449320.406,1.01,4.976,0.124747,0.026564,0.542884,0.177294926563084,0.176119410206032,0.577190825301828
"sp|Q15393|SF3B3_HUMAN",953551.3746,1069002.665,765803.0655,722320.3421,1056035.717,1103144.05,648528.5689,1656349.364,1717847.711,1463518.86,1388377.788,1645367.173,1885390.921,0.603,4.972,0.125425,0.026769,0.543051,0.17806818075057,0.176891133479587,0.577351148875521
"sp|O60869|EDF1_HUMAN",14671.6515,19689.1015,5017.3827,5887.7228,11546.929,15665.3011,9068.4556,20239.0575,40972.5284,137139.4565,112513.2407,78370.0145,63423.7233,1.808,4.9635,0.126862,0.027209,0.543405,0.179748724508286,0.178568030538569,0.577692766127285
"sp|Q9Y262|EIF3L_HUMAN",860675.1594,733809.4413,622557.6023,562257.828,1272199.175,1268982.609,347272.1211,2279417.464,2044211.187,1443782.45,1908297.789,2676609.459,3101438.332,1.063,4.9629,0.126963,0.02724,0.54343,0.17986876737065,0.17868780256489,0.577716931572892
"sp|O43847|NRDC_HUMAN",40607.2929,50681.7536,43565.2499,69414.6726,49348.734,49039.092,32117.8769,197632.2776,204335.662,72881.5806,91042.2049,116267.4119,137441.7784,1.004,4.9587,0.127669,0.027459,0.543606,0.180710994199448,0.17952812755445,0.577886266929916
"sp|Q15293|RCN1_HUMAN",1224092.358,1075353.483,664000.2593,886401.6874,1412235.465,1387177.682,458174.1631,2318583.424,2383173.157,1943684.846,2199625.616,3286628.62,3392805.219,0.986,4.9579,0.127804,0.027501,0.54364,0.180871800653939,0.179688570570828,0.577918556227964
"sp|O14936|CSKP_HUMAN",20735.0651,31883.0443,41231.3775,32679.4816,37404.4158,45871.0292,3648.19,151563.3354,158789.5656,141838.3548,151865.6957,131739.3236,170750.2005,1.798,4.9475,0.129541,0.028051,0.544077,0.182869276499751,0.181682635184556,0.57833947274989
"sp|Q96T92|INSM2_HUMAN",726276.7708,968897.8027,735772.8806,660208.169,921505.8291,916490.941,446925.2257,3186593.193,3337351.499,1208055.103,1290507.028,2239780.9,2493006.995,1.039,4.9472,0.129591,0.028066,0.54409,0.182927959308024,0.18174120856618,0.578351647343398
"sp|O94855|SC24D_HUMAN",90778.6693,59402.5205,51936.0125,58195.5212,178216.9021,167955.7625,20290.2036,304407.9854,274766.8223,729352.5808,719092.446,304660.0078,372306.424,1.735,4.9381,0.131098,0.028554,0.544476,0.184683673424822,0.183493990393753,0.578721775823443
"sp|P46063|RECQ1_HUMAN",92926.638,106571.5424,187094.881,103985.4283,351924.8944,297692.1079,39143.0806,419652.6909,490963.4258,1059954.236,1174425.178,774131.0933,767968.2826,1.69,4.9374,0.131213,0.028592,0.544505,0.184819438692106,0.183629526729712,0.578750319776372
"sp|P46977|STT3A_HUMAN",1702081.51,1605727.332,1217033.753,1173104.827,1670216.231,1637933.236,1181246.728,2617009.134,2484548.805,4538571.312,4813990.683,2425488.823,2724435.254,0.783,4.9341,0.131755,0.02877,0.544646,0.185460687740636,0.184269692078119,0.578885018216191
"sp|P18085|ARF4_HUMAN",2952124.954,2740105.944,3531062.863,4025675.167,3764275.932,3540546.523,2573345.962,5410987.959,5348789.378,5177967.675,4807522.302,6635962.875,7239301.62,0.566,4.9311,0.13225,0.028933,0.544774,0.18604537737183,0.184853390190171,0.579007662027315
"sp|P46926|GNPI1_HUMAN",53673.2537,49698.0757,24196.4997,30975.9593,35916.1227,31354.8092,57063.9344,316308.1386,368530.1303,75347.6275,70095.0177,235573.4765,273943.053,1.564,4.9241,0.133398,0.029316,0.545073,0.187370442843618,0.186176698623539,0.579294583880817
"sp|P38646|GRP75_HUMAN",4138636.583,4026828.319,1995810.375,2392743.51,3551572.819,3607628.986,1895291.213,6652292.358,7177093.129,5593429.737,6429564.791,6988610.961,7254727.482,0.814,4.9228,0.133612,0.029388,0.545129,0.187621787925167,0.186427658957811,0.579347985123702
"sp|P49790|NU153_HUMAN",19411.2065,30138.0648,31100.8473,26364.3904,50847.1885,60333.748,26073.7501,92010.37,112564.7392,62892.1159,60002.1142,110069.7927,131297.3902,1.044,4.9206,0.133973,0.029509,0.545223,0.188047840632365,0.186853057890999,0.57943843638563
"sp|P62826|RAN_HUMAN",3141949.374,2960374.617,2258019.962,2040953.365,2396315.775,2767686.878,1324681.094,5121773.247,4357208.58,5758630.652,5241320.209,4169258.39,4492765.611,0.723,4.9095,0.135786,0.030127,0.545702,0.19012426681392,0.188927222408407,0.579896463624287
"sp|P15153|RAC2_HUMAN;sp|P60763|RAC3_HUMAN",7008790.597,6288148.485,4630246.401,5112116.856,6388956.377,7732486.764,3648875.719,17200000,17300000,10200000,1e+07,11200000,1.3e+07,0.806,4.8962,0.137952,0.03088,0.546281,0.192633209757563,0.191433426962007,0.580448947690846
"sp|Q9H2U1|DHX36_HUMAN",77498.6808,54519.4186,102637.0777,82474.0165,116171.2896,131502.3339,55191.1549,272626.5619,318255.9067,259702.8319,202398.3413,159920.2082,139971.8314,0.943,4.8953,0.138099,0.030932,0.54632,0.192804299911081,0.191604324663557,0.580486480471411
"sp|P40261|NNMT_HUMAN",404709.2542,241799.7924,168989.2233,213294.3324,154974.7239,180478.1357,89762.7567,438260.4405,560138.8334,1109552.308,1014331.889,519253.9095,486942.6334,1.225,4.89,0.138963,0.031236,0.546553,0.193789805945946,0.192588993052635,0.580707887896543
"sp|Q8WVM8|SCFD1_HUMAN",403862.5556,325225.8379,382020.4486,428038.6657,530495.8406,549663.6341,317970.2997,688135.5906,741896.9878,785034.328,702727.6405,1284082.19,1068633.521,0.742,4.8865,0.139533,0.031438,0.546707,0.194452084460196,0.193250597674041,0.580854464707097
"sp|Q06265|EXOS9_HUMAN",66132.5541,50733.0678,35610.8657,38068.1816,45752.2607,54036.2492,32450.3305,94810.1343,125968.9931,83007.7079,80400.142,81624.0785,99724.0624,0.727,4.8825,0.140187,0.03167,0.546883,0.195193222614121,0.193991179901846,0.581022326531499
"sp|Q9Y383|LC7L2_HUMAN;sp|Q9NQ29|LUC7L_HUMAN",82590.7705,71615.3592,71148.9942,108994.504,140186.7391,217311.4847,30223.3105,322503.1106,348073.9057,316341.0179,357593.6456,380423.8537,272668.6974,1.319,4.8728,0.141772,0.032238,0.547313,0.19701176780308,0.195808203257636,0.581430974924246
"sp|P20839|IMDH1_HUMAN",64943.9083,35827.3543,36578.7581,29793.0956,58668.1247,70380.4808,11107.7867,158824.3428,143639.7435,157328.5738,166217.348,145130.4557,126704.1252,1.362,4.8665,0.142804,0.032611,0.547593,0.198202046997711,0.196997448917526,0.581697585002221
"sp|O15305|PMM2_HUMAN",22945.5686,13193.4637,10742.4381,17795.467,34226.57,25553.4299,9449.1909,30901.2369,69137.9527,60989.5108,49374.0215,101652.2091,90341.9869,1.295,4.8651,0.143035,0.032694,0.547656,0.198467489128988,0.197262657138954,0.581756958137859
"sp|Q03405|UPAR_HUMAN",549.9945,334.0407,3593.884,0,7848.1039,13498.655,238.213,40862.8231,34796.0042,47202.0459,51914.2341,46140.9324,54854.8935,3.627,4.8625,0.143462,0.032849,0.547772,0.198946596942057,0.197741504752676,0.581867349187342
"sp|Q13185|CBX3_HUMAN",212930.8263,216297.5184,310624.0194,315678.5389,374170.6508,451026.7454,173119.5236,1202022.872,1062195.34,434175.6168,615874.6545,964711.3646,863766.3045,1.057,4.862,0.143545,0.032879,0.547795,0.199041042012553,0.197835872841899,0.581888596993298
"sp|P29508|SPB3_HUMAN",84033.5126,83236.161,109911.307,98817.2384,139339.6766,133632.6276,24925.2692,350835.4476,328625.8238,241735.8138,285179.8372,1625430.689,1654708.901,1.794,4.8574,0.144304,0.033155,0.548001,0.199911962519864,0.198706075856674,0.582084354590955
"sp|Q8ND56|LS14A_HUMAN",41151.6097,50436.1388,19837.2762,23350.9469,28233.0311,39583.123,4175.0824,108684.3585,100188.4125,239810.5191,189531.3922,119402.5961,156945.9925,1.782,4.8567,0.14442,0.033197,0.548032,0.200044814010693,0.19883881670724,0.58211418749997
"sp|P28331|NDUS1_HUMAN",956047.9829,867146.3607,1173883.502,1064160.555,1718348.951,1593130.974,448612.6995,1933272.243,2052089.404,3158199.634,3105367.425,5174414.572,4376824.1,1.096,4.8557,0.144585,0.033257,0.548077,0.200234748404068,0.19902859237987,0.582156825860375
"sp|Q96FQ6|S10AG_HUMAN",30116.9599,28573.5843,19552.7181,13246.9358,26636.2944,19588.0974,11463.8228,125013.2118,137561.7521,50660.3522,51459.0674,48846.4762,54746.7698,1.244,4.8547,0.144751,0.033318,0.548122,0.200414928635448,0.199208732240998,0.582199488355838
"sp|P07814|SYEP_HUMAN",1319818.043,1565380.799,1314899.431,1166377.396,1892061.811,1900181.647,670174.841,3125597.164,2870633.459,2657590.419,2710807.545,3999649.458,3815314.539,0.859,4.854,0.144867,0.03336,0.548154,0.200547389210318,0.199341089232477,0.58222936680356
"sp|Q04695|K1C17_HUMAN",5713973.127,5485858.581,4979357.994,4783804.076,5948724.908,5720853.363,4821185.971,55400000,36100000,10100000,7385362.111,63400000,68500000,1.727,4.8525,0.145115,0.033451,0.548222,0.200831516999353,0.199624993753136,0.582293431385706
"sp|P08575|PTPRC_HUMAN",910466.8773,962697.1813,531673.2368,622321.8063,1053136.672,957779.4343,282207.5409,1755808.553,1790920.959,1947719.396,1710422.325,2207961.724,2215541.458,1.019,4.8467,0.14608,0.033803,0.548484,0.201933780078721,0.200726376932957,0.582541649003853
"sp|Q96PZ0|PUS7_HUMAN",6340.0703,7787.8865,8276.6998,7808.2314,30712.7091,14136.975,874.6577,98887.5237,72716.3872,52737.6877,59848.3412,90667.3093,97373.4711,2.342,4.8345,0.148128,0.034553,0.549038,0.204251508849887,0.203042402172762,0.583066355502804
"sp|P05388|RLA0_HUMAN;sp|Q8NHW5|RLA0L_HUMAN",2549713.504,2853330.018,2115199.264,2144148.748,4602007.178,4872886.661,1220705.985,7599658.258,8212931.558,6800288.242,6704510.062,11900000,11100000,1.161,4.8305,0.148805,0.034801,0.549221,0.205018833571585,0.203809120843992,0.583239150571201
"sp|Q9Y5Q8|TF3C5_HUMAN",15949.4294,14460.0004,11573.9753,6626.231,51934.9314,38076.4495,4756.1069,77118.3703,71187.6196,99669.3821,91050.3862,111117.8852,88197.0435,1.78,4.8281,0.149213,0.034951,0.549331,0.205480532908118,0.204270450751316,0.583343006606813
"sp|Q92608|DOCK2_HUMAN",65952.4292,113327.3399,71396.2228,88318.3001,164207.5676,159367.7771,34603.1727,266882.122,279749.047,255053.2754,295927.9558,321952.9243,363283.3463,1.207,4.8192,0.150738,0.035509,0.549741,0.207199206123171,0.205987739729229,0.583729294584827
"sp|Q9NTX5|ECHD1_HUMAN",3438741.594,4043509.515,4575915.483,3414838.658,6357716.606,4051117.682,2611530.255,10200000,9816595.186,9079547.766,6775151.855,6196189.036,9024241.994,0.762,4.8173,0.151066,0.035629,0.549829,0.207569935637855,0.206358141868159,0.583811994383172
"sp|Q9Y4L1|HYOU1_HUMAN",935188.3332,899850.9739,747759.786,644458.8211,1495190.119,1380732.743,429204.9598,1769852.566,1706263.334,4005310.134,4052958.67,4349974.399,4286038.559,1.272,4.8149,0.151482,0.035782,0.54994,0.208037165516599,0.206824977002626,0.583916572796716
"sp|Q9NZN4|EHD2_HUMAN",8599758.24,8993309.905,13200000,11700000,20100000,20400000,3700615.408,1802349.42,1658054.481,3594507.819,3789487.019,2908130.597,3039853.131,-1.408,-4.812,0,0.468839,0,2.54251982881354e-07,2.3237700050441e-07,1.54460841880528e-08
"sp|O00303|EIF3F_HUMAN",129702.0244,142194.0743,168800.8875,186581.0217,364974.7877,397629.339,68492.2482,534717.2178,532599.9251,487124.9326,705484.6992,821981.574,817684.0702,1.271,4.7989,0.154293,0.036808,0.550684,0.211193701123433,0.209978582717318,0.584617043132824
"sp|E9PAV3|NACAM_HUMAN",1728617.069,1814721.054,1365570.988,1103124.335,2172744.399,2285124.221,1141277.391,2997068.669,2913038.414,2807060.91,2859657.099,3432720.334,3833273.824,0.671,4.7975,0.154543,0.036899,0.550749,0.211472194793549,0.210256808879469,0.584678597388071
"sp|Q9BY50|SC11C_HUMAN",55943.1177,70231.4782,50513.405,35837.5128,103520.3228,98328.5946,52313.6524,158817.3096,154704.8729,267692.2109,287978.971,1125646.868,1382434.126,1.781,4.7968,0.154669,0.036944,0.550782,0.211611564664204,0.210396044509397,0.584709390529614
"sp|O43815|STRN_HUMAN",31904.3085,35253.2902,32523.0171,55294.9272,96261.4375,107063.6711,15913.7388,247529.8921,222791.421,182711.2527,184132.6211,145037.6753,159232.5532,1.444,4.7967,0.154686,0.03695,0.550787,0.211631481338985,0.210415941980502,0.584713790419434
"sp|O15254|ACOX3_HUMAN",15288.9542,11450.8685,5246.4537,6239.4846,38871.2106,13976.676,6348.923,83066.6559,53400.9211,30426.4981,41586.7717,89703.06,97746.3046,1.687,4.7958,0.154848,0.037009,0.550829,0.211810806688923,0.21059509420055,0.584753399194228
"sp|Q9HD20|AT131_HUMAN",238317.9447,180180.0839,178733.8021,99228.0274,456644.4896,467817.8545,76876.9782,870395.1338,854879.987,1109124.58,1010277.453,515568.7094,831849.297,1.448,4.7923,0.155476,0.037237,0.550993,0.212509470109647,0.211293079283334,0.584907599679898
"sp|P61019|RAB2A_HUMAN",1360992.603,1619421.444,1123165.904,941280.7443,1470477.745,1835056.011,727834.5631,3399153.887,3570492.329,3947965.894,3539311.983,2058433.758,2035178.708,0.893,4.7904,0.155818,0.037361,0.551082,0.212899308472433,0.211682435409701,0.584991417952834
"sp|O43674|NDUB5_HUMAN",15001.0775,35191.8368,8322.5831,24348.0625,52424.5677,43688.8477,23296.916,89876.2356,117187.7433,69346.4268,76954.228,126707.9878,101760.538,1.347,4.7882,0.156218,0.037506,0.551186,0.213342493315904,0.212125161307035,0.585088556966039
"sp|Q8WTW3|COG1_HUMAN",72228.0402,58009.1231,51040.583,55041.2508,67804.6569,84193.6561,88726.5521,123322.0454,144657.0622,102239.9149,105395.6531,156123.3401,137281.5428,0.647,4.7858,0.156655,0.037663,0.551299,0.213826888936305,0.212609052789399,0.585194643183305
"sp|Q02978|M2OM_HUMAN",347719.5422,357251.7413,645087.5388,658753.8896,816928.8664,761448.3236,338969.6965,1443419.865,1414426.231,1094427.493,1169466.391,1449495.973,1182638.424,0.888,4.7831,0.157148,0.037841,0.551426,0.214372981589726,0.213154573992757,0.58531413423852
"sp|Q15046|SYK_HUMAN",812261.9974,751892.369,533536.3436,524423.9191,934847.7367,1027054.671,541663.8421,1420877.842,1338949.627,1302893.558,1354231.308,1502776.889,1612222.094,0.694,4.7756,0.158535,0.038339,0.551781,0.215915689330985,0.2146954519228,0.585646809467219
"sp|Q9BXW7|CECR5_HUMAN",7761.0061,6923.1963,3034.1962,1868.2957,5983.6155,3028.7638,500.7555,34312.514,59613.6446,21490.9423,7869.8369,37728.0704,46766.9609,2.249,4.7719,0.159225,0.038587,0.551956,0.216690015562913,0.21546875341437,0.585811341454894
"sp|P56537|IF6_HUMAN",593086.4705,682553.3233,565500.4609,667374.2635,985083.0962,773730.2363,673208.4564,2809020.325,2774128.661,1046889.065,1016412.433,2480920.167,2750890.156,1.041,4.7696,0.159659,0.038741,0.552066,0.217167006568209,0.215945165487177,0.585913740849593
"sp|P35612|ADDB_HUMAN",783097.766,682120.6327,401073.0413,373337.697,212329.3942,260238.5576,1082667.884,136338.7689,121697.6765,88844.6509,93763.8062,175500.7533,170991.4157,-1.326,-4.7689,0,0.468962,0,2.99107770530828e-07,2.74721022763496e-07,1.91083850692013e-08
"sp|Q00796|DHSO_HUMAN",537361.2737,494970.4446,466756.7408,430155.2423,441987.3012,488118.3266,572051.7155,1611120.057,1654699.618,778885.1169,842838.1083,793064.0791,949061.1269,0.773,4.7678,0.159999,0.038862,0.552151,0.217540917677468,0.216318621460139,0.585993951315158
"sp|Q14166|TTL12_HUMAN",547718.3144,505358.1616,422094.7236,365656.079,469819.8035,480974.8811,326608.8393,656133.2551,640269.904,1011275.488,1103033.494,1236685.631,1364393.363,0.787,4.7646,0.160606,0.039078,0.552304,0.218206977548673,0.216983867770834,0.586136702065513
"sp|P46734|MP2K3_HUMAN;sp|P52564|MP2K6_HUMAN",50654.3452,65550.4852,53550.9504,41474.3746,59180.8801,51750.9678,39772.6415,114985.4686,79799.8814,88195.8654,76036.6174,110519.0454,109201.4011,0.635,4.7592,0.161642,0.039444,0.552562,0.219357806415885,0.218133054905673,0.586378009136749
"sp|P67809|YBOX1_HUMAN",715642.628,667952.6457,244726.783,333674.8806,750522.5727,1078002.815,181050.3592,2713032.012,2496323.429,1552019.287,1271919.215,2371884.676,2386089.954,1.438,4.7558,0.162299,0.039676,0.552724,0.220076487222863,0.218850788175863,0.586530212215195
"sp|P28907|CD38_HUMAN",10290.7619,13025.4203,9303.6742,9407.4945,11089.2164,11363.4728,13503.2826,22933.4447,15239.0473,74861.9004,78020.7425,123211.7612,125899.5449,1.62,4.7538,0.162686,0.039813,0.55282,0.220500136551381,0.219273877352365,0.586619841851879
"sp|O95487|SC24B_HUMAN",93678.4506,142307.9036,132112.7863,101364.147,222047.1123,204068.6353,29099.6265,364670.5572,405581.2578,384332.8794,385759.1799,899206.6304,958010.4902,1.534,4.7536,0.162725,0.039826,0.55283,0.220561076348835,0.219334555423109,0.586628808675525
"sp|P19784|CSK22_HUMAN",18424.2488,12356.9249,6616.635,17140.0811,29999.6682,19681.7689,3846.7906,70581.9327,35615.7186,77997.7629,69441.978,50910.6259,88195.2592,1.566,4.7453,0.164361,0.040398,0.553229,0.222343275209913,0.221114224217834,0.58700149046483
"sp|P62241|RS8_HUMAN",2139981.908,2409995.296,2675304.059,2173728.13,4182926.42,3391779.808,1141086.302,5395345.15,4946151.742,7518380.551,5837477.664,10400000,9999313.476,1.083,4.7432,0.16478,0.040544,0.55333,0.222819005927891,0.221589056371534,0.587095961541362
"sp|P52566|GDIR2_HUMAN",4535729.162,3678651.203,2958821.519,3224153.956,4775862.214,4481348.251,2538732.37,6815156.159,7048689.179,6290036.421,6242680.548,7079018.504,7003237.609,0.622,4.7417,0.165082,0.040648,0.553402,0.223146154996588,0.221915706923139,0.587163480209065
"sp|P51610|HCFC1_HUMAN",57114.9072,28168.1675,75079.505,72522.6223,84541.472,89485.266,155418.1158,221712.6408,145269.2613,231269.8215,252412.6728,273686.0554,291711.6401,1.16,4.7409,0.165243,0.040703,0.553441,0.223320787874384,0.222090073512355,0.587199505245574
"sp|Q96J01|THOC3_HUMAN",40186.2447,40148.163,31624.8822,27124.0519,29420.1037,35622.7843,31708.7065,203799.5427,172204.5469,54469.0008,47677.344,131255.6034,95262.513,1.126,4.7358,0.166271,0.041059,0.553687,0.224436577321001,0.22320415867212,0.587429408847157
"sp|P50151|GBG10_HUMAN",74836.4062,80700.4742,103650.7116,81514.4367,183063.4702,199927.6851,52429.5585,317074.6228,281913.828,217437.8089,253933.7785,294497.8773,249262.4619,1.003,4.7358,0.166271,0.041059,0.553687,0.224436577321001,0.22320415867212,0.587429408847157
"sp|Q9BYJ9|YTHD1_HUMAN",15407.0911,12082.8296,25344.8181,19993.2392,46588.6235,31863.4613,4021.5398,95453.6314,97032.8518,112675.6428,66872.155,95343.6663,84246.2113,1.62,4.7308,0.167296,0.041411,0.553929,0.225567217225199,0.224332761512207,0.587655164919329
"sp|P14618|KPYM_HUMAN",29300000,25300000,16200000,15100000,24700000,24800000,1.1e+07,49300000,45600000,41200000,42700000,75900000,79700000,0.982,4.7283,0.167811,0.041587,0.554051,0.226123839506027,0.224888473817274,0.587768182242548
"sp|Q5VYK3|ECM29_HUMAN",335982.5404,331536.3461,232724.8718,234482.1613,320810.5299,353264.3009,182466.571,523511.5765,554800.4568,452778.0231,451705.6244,661205.2061,667959.7567,0.67,4.7244,0.168621,0.041863,0.55424,0.227021760177194,0.225784670877912,0.587944660427546
"sp|P35268|RL22_HUMAN",486241.7023,450687.4147,626595.2689,596072.8015,1037132.142,1082648.994,337036.3522,1387487.069,1352442.994,1647638.656,1770418.19,2280113.172,2088368.02,1.019,4.7215,0.16923,0.04207,0.554381,0.22767808271052,0.226439849850837,0.588076011754595
"sp|O43396|TXNL1_HUMAN",42687.9587,31238.2288,47132.0972,56680.223,72922.3821,87858.6318,11992.6303,120272.0511,109093.6101,218357.6608,222160.2336,311655.666,331488.4648,1.523,4.7166,0.170264,0.04242,0.55462,0.22881543179381,0.227574987183089,0.588298213352451
